W,W, , , , , , , , , , , , , , , , ,W, , , , , , , , , ,W,W, , , ,?, , ,?,?,?, , ,?, , , ,W,W, , , , , , , , , ,W,W,W,W,W,W,W, , , ,?, , , , , , , , , , , , ,?,?, , , , , ,G, , , , , ,W,W,W,W,W,W, , , ,W,W,W,W,W,W, , ,W,W, , ,W,W,W,W, ,W,W,END
W,W, , , , , , , , , , , , , , , , , , , , ,W,W, , , , ,W, , ,?, ,?, , , , , , , ,?, , ,?,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,?,?, , ,W,W,W,W,W,W,W, , ,W,W, , ,W, , , , ,W,W,W,W,W, , , ,W,W, , ,W,W,W, , ,W,W,END
W,W, , , , ,G, , ,W,W, , , , ,W,W, , ,W,W, ,W, , ,W,W, , , , , , ,?,?,?, , , ,?,?,?, , , , , , , , , ,?, , , , , , , ,W,W,W,W, , , ,?, , , , , , , , , , , , ,?,?, , , , , ,G, , ,W, , ,W,W, , , , , , , , , , , , , , , ,W,W, , , , , , , ,W,W,END
W,W, , ,G, , , , ,W, , , , , ,W, , ,G,W, , ,G, , ,W, , ,W,W, , ,?,?, , , , , , , ,?, , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W, , ,W,W,W,W,W,W, , , ,W,W, , , ,G, ,G, ,G, , , , , , , ,W,W, , , , , , , ,W,W,END
W,W, , , , , , , , , ,W,W, , , , , , , , , , ,W,W, , , ,W,W,?, , ,?, , ,?,?,?, , ,?,?, , ,W,W, , , , , , , ,?, , , , , , ,W,W, , , ,?, , , , , , , , , , , , , , , , , , , ,G, , , , , ,W,W, , , , , ,W,W,W,W, , , , ,W,W,W,W, , ,W,W,W,W, ,W,W,END
W,W, , , , ,W,W, , , ,W, , ,G, ,W,W, , ,W,W, ,W, , ,G, ,W,W, , , , , , ,?,?,?, , , , , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W, , ,W,W,W,W,W,W, , , ,W,W, , , , ,W,W,W,W, , , , , ,W,W,W, , , ,W,W,W,W, ,W,W,END
W,W, , , , ,W, ,W,W, , , , ,W,W,W, , , ,W, , , , ,W,W, ,W,W, ,?, , , , , ,?, , , , , ,?, ,W,W, , , ,W, , , , , , ,W, , , , ,W, , , ,?, , , , , , ,G, , , , , ,?,?, , ,W, , ,G, , , , , ,W, , , , ,W,W, , , , , , ,W,W,W,W, , , , , , ,W,W, ,W,W,END
W,W, , , ,G, , ,W, , , , , ,W, , , , , ,G,W,W, , ,W, , ,W, , , , , ,?, , , , , , ,?, , , ,W, , , , ,W, , , , , , ,W, , , , , , , , , , , , , , , , , , , , , ,?,?, , ,W,W,W,W,W,W, , , , , , , ,W,W, , , , , , , ,W,W,W,W, , ,?, ,G, ,W,W, ,W,W,END
W,W, , , , , , , , , ,G,W,W, , , ,G,W,W, ,W, , , , , , , , , , ,?, , , , ,?, , , , , , , , , , , , ,W,G,G,G,G,G,G,W, , , , , , , , , , , ,G, , , , , , ,G, , ,?,?, , , , , , , , , , , , , , , ,W,W, , , , , ,?,?, , ,W,W, ,G, , , , ,W,W, ,W,W,END
W,W, , , ,W,W, , ,W,W, ,W, , ,W,W, ,W, , ,W,W, ,G, , , ,W,W,W, , , , , ,?, , ,?, , , , ,W,W,W, , , ,W,G,G,G,G,G,G,W, , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W,W, , , , , , , , , , , , ,W, ,G, ,W,W, ,?, , , ,W,W,W,W, , ,W,W,W,W, ,W,W,END
W,W, , , ,W, , , ,W, , , , , ,W, , , , , ,W, , , , , , ,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W, , , ,W,W,W,W,W,W,W, , , , , , , , , , , , , , , ,G, , , ,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , , ,W,W, , , , , ,W,W,W, , , ,W,W,W, , ,W,W,END
W,W, , , , , , , , , , , ,W,W, , , , ,W,W, , , ,W,W, , ,W,W, , ,W,W,W,W, , ,W,W,W,W, , ,W,W, , , , , , , , , , , , , , , , , ,W,W, , , ,W,W, , , , , , ,W,W,W,W,W,W,W, , , , ,W,W, , , ,W,W, ,G, , , ,W,W, , , ,W,W, , , , , , , , , , , , ,W,W,END
W,W, ,G, , ,W,W, , ,W,W, ,W, , ,G, , ,W, , , , ,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , , ,W,W, ,W, , ,W,W,W, , , , , , , , , , , , , , , , , , ,W, , , , ,W,W, , , , ,W,W, , , , ,W,W,W,G, ,G, , , , , , , , ,W,W,END
W,W, , , , ,W, , , ,W, , , , ,W,W, , , , , ,W,W, , , , ,W, ,W, ,W, ,W, ,W, ,W, ,W, ,W, ,W, , , , , , , , , , ,W, ,?, , ,W, , , , , ,W, , , ,W,W, ,G, , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W, , , , , ,W,W,W,W,W,W,W,W, , ,W,W,W, ,W,W,END
W,W, , , , , , , , , ,W,W, , ,W, , ,W,W, , ,W, , , , , ,W, ,W, ,W, ,W, ,W, ,W, ,W, ,W, ,W, , , ,W,W, , , ,W,W, , , ,W,W, , , ,W,W,?, , , , ,W, , , , , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W, , , , , , , ,W,W,W,W,W,W, , , ,W,W, , ,W,W,END
W,W, , , ,G, , ,W,W, ,W, , , , , , ,W, , , , , ,G, , , , , , , , , , , , , , , , , , , , , , , ,W, ,?, , ,W, , ,W,W,W, , , , ,W, , , , ,W,W, , , , , , , ,?,?,?,?, ,?, ,?,?,?,?, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,END
W,W, , , , , , ,W, , , , ,W,W, ,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , , ,W, , , , ,W,W, , , , , ,W, , , , , , , , , , , , , ,?, , , , , , , , , , , , , , , , ,G,G, , , , , , , , , , , , , , , , , ,W,W,END
W,W, , , , , , , ,G, , , ,W, , , , , , ,G,W,W, , , , ,G, , , ,W,W, , ,G, ,G, , , , , , , , , , , , , ,W, , , , , , ,W,W, ,W, , , , , , , , , , , , , , , ,?,?,?,?, ,?, ,?,?,?,?, , , , , , , , , , ,W,W,W, , , , , , , , , , , , ,?,?, , , ,W,W,END
W,W, , , , ,G, , , , , , , , ,W,W,W,W, , ,W, , , , , , , , , ,W,W, , , , , , ,G, ,G, , , , , , , , , , , , , , , , ,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , ,W,W,END
W,W, , ,W,W,W,W,W,W,W, ,?, , ,W,W,W, , , , , , , ,G, , , ,W,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , ,W,W, , , ,W,W, , , , , , , , ,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , ,W, , , , , , , , , , , ,W, ,G, , , , , , , , ,W,W,END
W,W, , ,W,W,W,W,W,W, , , , , , , , , , ,W,W,W,W,W,W,W, , ,W,W,W,W,W, , , ,?, , , , , , ,W,W,W,W,W, , , , , , ,W, , , , ,W, , , , , , , , , ,W,W,W,W, , , , , , , , , , , ,W,W, , ,?, ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,END
W,W, ,G, , , , , , , , , , , , , , , , ,W,W,W,W,W,W, , ,?, , , , , , , ,W,W,W,W,W, , , ,W,?,?,?,W, , , , , , , , , , , , , , , , , , , , , , , , , , , ,?,?,?,?,?, , , , , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , ,W,W,END
W,W, , , , , ,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , , , , ,W,W,W,W, , , , ,W,W,?,W,W, , , , , , , , , ,G, ,G, , , , , , , , , , , , , , , , , , ,?,?, , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , ,W,W,END
W,W, , , , , ,W,W,W,W,W,W,W,W,W,W, , , , , ,?, , , , ,W,W,W,W, , , , ,G, , , , , , , , ,W,W,?,W,W, , ,W,W, , , , , , , , , , , , , , ,?, , , ,W,W, , , , , , , , , , , , , ,G, , ,W, , , , , , , , , ,G, ,W, , , , , , , , , , , ,W, , ,G, ,W,W,END
W,W,G, , , , , , , , ,?, , , , , , , ,W,W,W,W,W,W,W, ,W,W,W, , ,W,W,W,W,W,W,W, , , , , ,W,W,?,W,W, , ,W,W, , , , , ,G, ,G, , , , , , , , , , ,W,W, , , , , , , , , , , , ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,W,W,W,W,W,W,END
W,W, , ,G, ,W,W,W,W, , , , , , , , , ,W,W,W,W,W,W, , , , , , , ,W,W,W,W,W,W, , , , , , ,W,?,?,?,W, , ,W,W, , ,W,W, , , , , ,W,W,W,W,W, , ,W,W,W,W, , ,?, , , , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , ,W,W,END
W,W, , , , ,W,W,W, , , , , ,?, , , , , , , , , , , , , , ,?, , , , , , , , , , , , , , ,W,W,W,W,W, , ,W, , , ,W,W, , , , , ,W,W,W,W,W, , ,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , ,W,W,END
W,W, ,G, , , , , , , , , , , , , ,G, , , , , ,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , ,?, , , , ,W,W, , , , ,?, , , ,W,W, , , , ,W,W, , ,W,W,W,W, , , , , , , , , , , , , , , , ,W, , ,G, , , , , , , , ,W, ,G, , , , , , , , ,W,W,END
W,W, , , , , , , , , , ,W,W,W,W,W,W,W, , , , ,W,W,W, , , , , ,?,?,?,?, , ,W,W,W,W,W,W, , , , , , , , , , , , ,W,W, ,?, , , , , , ,W,W, , , , ,W, , , ,W,W,W,W, , , , , , ,W,W, , ,?, ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,END
W,W, , , ,G, , , , , , ,W,W,W,W,W,W, , , , , , , , , , ,?,?,?,?,?,?, , , ,W,W,W,W,W, , , , , , , , , ,W,W, , ,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , , , , , ,W,W, , , , , , , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , ,W,W,END
W,W, , , , , , , , , , , , , , , , , , , ,?, , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W,W, , ,W,W, , ,W, , , ,W,W,W, , , ,W,W,W, , , , , , , , , ,W,W, , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , ,W,W,END
W,W, , ,G, , , , ,?, , , , , ,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , ,?, , , ,W,W,W,W, , , ,W,W,?, , , , , ,W,W, , , , ,W,W, , , , ,W,W,W,W, , ,W,W, , , , , , , , , , ,W, ,G, , , , , , , , , ,W, , , , , , , , , , ,G,W, , , , ,W,W,END
W,W,W,W,W,W,W, , , ,W,W, , , ,W,W,W,W,W,W,W,W,W,W, , , , , ,?, , , , ,W,W,W,W, , , , , , , , , , , , ,W,W, , , , , , ,W,W, , , , ,W,W, , , , ,W,W,W, , , ,W,W, , , , , , ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,W,W,W, , ,?, ,W,W,W,W,W,W,W,W,W,W,W,END
W,W, , , , ,W, , , ,W, , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W, ,W,W,W, , ,W,W,W,W,W,W,W, ,?,W,W,W,W, , ,W,W,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , ,W,W, , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , , , , , , , , ,W, , , , ,W,W,END
W,W, , , , ,W, , , , , , , ,W,W,W,W, , , , , , , , , ,W,W,W,W,W,W, , , , , , , ,W,W,W,W,W,W, , , ,W,W,W, , , ,W,W,W,W,W, , , ,W,W,W, , , ,W,W,W, , , , , ,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,END
W,W, , ,W, ,W, ,W, , , , , ,W,W,W, , , ,?, ,W,W,W, , , , , , , , , , ,G, ,G, , , , , , , , , , , , , , , , ,?, , , , , , , , , , , , , , , , , , , , ,?, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,END
W,W, , ,W, ,W, ,W, , , , , , , , , , , , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,?, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W, , , ,W,W,W,W, , , , , , , , , , , , , , , ,W, ,W,W,END
W,W, , ,W,W,W,W,W, , ,W,W, , , , , , ,W,W, , , , , , , , , , ,W,W, , ,W, ,W, ,W, ,W, ,W, ,W, ,W, ,W, ,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,?, , , , , , , , , ,W, , , , , , , , ,W, , , , , , , , , , , , , , , ,W, ,W,W,END
W,W, , ,W, , , ,W, , ,W,W, , , , , , ,W,W, , , , , , , , , , ,W,W, , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W, ,W,W, , ,W,W, ,W, ,W,W,W,W,W,W,W, ,W,W,W,W,W, ,W, ,W,W,END
W,W, , , , , , , , , ,W,W, , ,W,W,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , ,W,W,W, , ,W,W,W,W, , , ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, , , ,W, , , ,W, , , , ,W,W,W,W,W,W, , ,W,W,W,W,W, ,W, ,W,W,END
W,W, , , , , , , , , ,W, , , ,W,W,W,W,W, , , ,W,W,W,W, , ,W,W,W,W, , , , , , , , , , , , , , , , , , , , , ,W, , , , , , , , ,W,W, , ,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , , , ,W,W, , , , , ,W,W, , , , , , ,W,W, ,W,W, ,W, ,W,W,END
W,W, , ,W, , , ,W, , , , , , ,W,W, , , , ,G, , , ,W,W, , , , ,W,W, , ,W,W,W,W, , ,W, ,W, ,W, ,W, ,W, ,W, ,W, , , ,W, , ,W,W, , ,W,W, , , , , , , , , , , , ,G, , , , , , , , , , , , , , , , ,W, , , , , , ,W,W,W,W,W,W,W, ,W,W, ,W,W, ,W, ,W,W,END
W,W, , ,W, , , ,W, , , , , , ,W,W, , , , , , , , ,W,W, , , , ,W, , , ,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W,W, ,W, , ,W, , , , ,W,W, , ,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W, ,W,W, , ,W,W, ,W, ,W,W,W,W,W,W, , ,W, , ,W, , ,W, ,W,W,END
W,W, , ,W,W,W,W,W, , ,W,W, ,G,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , , , , , ,W,W, , , , , , , , , , , , , , ,W, ,W, , , ,G, , ,W,W, ,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W, ,W, , , ,W, , ,W, , , , , , , , , , , , , , , ,W, ,W,W,END
W,W, , ,W, ,W, ,W, , ,W,W, , ,W, , , ,W,W,W, ,G, ,W,W,W, , , , , , ,G, , ,W,W, , , , , , , , , , , , , , , , , , ,G, , , ,G, , , , , ,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , ,W, , , , , , , , ,W, ,W,W, ,W,W, ,W,W,W,W,W,W,W, ,W, ,W,W,END
W,W, , , , ,W, , , , ,W,W, , , , , , ,W,W, , , , ,W,W, , , , ,W,W,W,W, , ,W,W, , ,W, ,W, ,W, ,W, ,W, ,W, , , , , , , , , , , , , , , , , , , , ,G, , , , , , , , , , , ,G, , , , , , ,W,W,W, , , ,W,W,W,W, ,W,W, ,W,W, ,W,W,W,W,W,W,W, ,W, ,W,W,END
W,W, , , , ,W, , , , ,W,W, , , , , , ,W,W, , , , ,W,W, , ,G, ,W,W,W, , , ,W,W, , ,W,W,W,W,W,W,W,W,W,W,W, ,W, ,W, ,G, , , ,G, ,W, ,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W, , , , , , , , ,W, ,W,W, ,W,W, , , , , , ,W,W, ,W, ,W,W,END
W,W, , , , ,W, ,W,W,W,W,W, , ,W,W,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , ,W,W, , , , , , , , , , , , , , ,W, ,W,W, , ,G, , ,W, , ,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W,W,W,W,W, ,W, , ,G, , , , , ,W, ,W,W,W,W,W, ,W,W,W,W,W,W,W, ,W, ,W,W,END
W,W,W,W,W,W, , ,W,W,W,W, , , ,W,W,W,W,W, , , ,W,W,W, , , ,W,W,W, , , , , ,W, , , , , , , , , , , , , , , ,W, , ,W,W, , , ,W, , , ,W, ,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W, , , , , , , , ,G, , , , ,W,W,W,W, , ,W,W,W,W,W,W, , , , ,W,W,END
W,W, , , , , , , , , , , , , , , , , , , , , , ,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , ,W,W, ,W, , , ,W, , , , , , , , , , , , , ,G, , , , , , , , , , , , , , , , , , , , , , , ,G, , , , , , , , , , , , , , , ,W,W,END
W,W, , ,G, , , , , ,G, , , , , , ,G, , , , , , , , , , , , ,G, , , , , , ,G, , , ,W,W,W,W,W,W,W,W,W,W,W, , ,W, , , , , , , , ,W, , , ,W,W,W,W,W,W,W,W,W,W,W, ,W,W,W,W,W,W,W,W,W,W,W, , , ,G, , , , , , , , , , ,G, , , , , , , , ,G, , , , ,W,W,END
W,W, , , , ,G, , , , ,W,W, , , , , , , ,G, ,G, , , , , , , , , , ,G, , , , , , , ,W,W,W,W,W,W,W,W,W,W, , ,G, , , , , ,G, , , , , , , ,W,W,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , ,G, , , , , , , ,G, , , , , , , , , ,W,W,END
W,W, , , , , , , , , ,W, , ,G, , , , , , , , , , ,G, , , , , ,G, , , , , , , ,G, , , , , , , , , , , , , , , , , , , , , ,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,G, , , , , , , , , , , , , , , , ,G, , , , , ,W,W,END
W,W, , , , ,W, ,W, , , , , , ,W, ,W, , , , , , , , ,W, ,W, , , , , ,W, ,W, , , , , , , ,W, ,W, , , , , , ,W, ,W, , , , ,W, ,W, , , , , ,W, ,W, , , , , , , , , ,W, ,W, , , , , , ,W, ,W, , , , , , , , ,W, ,W, , , , ,W, ,W, , , , , , ,W, ,W,W,END
W,W,?,?,?,?,W, ,W,?,?,?,?,?,?,W, ,W,?,?,?,?,?,?,?,?,W, ,W,?,?,?,?,?,W, ,W,?,?,?,?,?,?,?,W, ,W,?,?,?,?,?,?,W, ,W,?,?,?,?,W, ,W,?,?,?,?,?,W, ,W,?,?,?,?,?,?,?,?,?,W, ,W,?,?,?,?,?,?,W, ,W,?,?,?,?,?,?,?,?,W, ,W,?,?,?,?,W, ,W,?,?,?,?,?,?,W, ,W,W,END
W,W,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,END
W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, ,G, , , , , , , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,END
W,W, , ,W,W, , ,W,W,W,W,W,W,W,W, , , , ,G, , , , , , ,W, , , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , ,W,W,W,W,W,W,W, , , ,W, , , , ,W,W, , , , , , ,W, , , , , , , , , , , , , , , , ,W,W, ,W,W,W, ,W,W,W,W,W,W,W, , ,W,W,END
W,W, , ,W,W, , ,W,W,W,W,W,W,W,W, , , , , , , , ,W, , ,W, , ,W, , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , ,W,W,W,W, , ,W,W,W,W,W,W,W, , , , , ,W,W, ,W, , , , , , ,W,W, , , , , , , , , , , , ,W,W, , ,W,W, ,W, ,W, ,W, , , , , , , , ,W,W,END
W,W, , ,W,W, , ,W,W,W,W,W,W,W,W, , , , , ,W, , ,W, , ,W, , ,W, , ,W, , , , , ,W,W, , , , , , , , , , , ,W,W, , ,W,W,W, , , ,W,W,W,W,W,W, , , , , , ,W, , , , , , , , , , , , , , , , , , , ,W,W, , ,W,W, , ,W,W, ,W, ,W, ,W, , , , , , , , ,W,W,END
W,W, , ,W,W, , ,W,W,W,W,W,W,W, , , ,W, , ,W, , ,W, , ,W, , ,W, , ,W, , ,W, , ,W,W, , , , , , , , , , , ,W,W, , ,W,W, , , , , , , , , , , , ,G, , , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W, , ,W,W, , ,W,W, , ,W,W, ,W, ,W, ,W, , , , , , ,W,W,W,W,END
W,W,G, ,W,W, , ,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , ,W, , , , , , , , , , , , ,W,W, , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W, , ,W,W, , ,W,W, , ,W,W, ,W, ,W, ,W, , , , , , ,W,W,W,W,END
W,W, , ,W,W, , ,W,W,W, ,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , ,W,W, , ,W,W,W,W, , ,W,W,W,W,W,W, , ,W,W, , ,W,W, , ,W,W,W,W,W,W,W,W, , ,W,W,W,W, , , , ,W,W, , ,W,W, , ,W,W, , ,W,W, ,W, ,W, ,W, , ,W,W, , , , ,W,W,END
W,W, , ,W,W, , ,W, , , ,G, , ,W, , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , ,W,W, , ,W,W,W, , , ,W,W,W,W,W, , , ,W, , , ,W, , , ,W,W,W,W,W,W,W, , , ,W,W,W, , , , , ,W,W, , ,W,W, , ,W,W, , ,W, , , , , , , , , ,W,W, , , , ,W,W,END
W,W, ,G,W, , , , , ,G, , ,W,W,W, , ,W,W, , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , ,W,W, , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , , , , , ,W,W, , ,W,W, , ,W,W, , , , , , , , , , , , ,W,W,W,W, , ,W,W,END
W,W, , , , , , , , , ,W,W,W,W,W, , ,W,W, , ,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , ,W,W, , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W, , ,G, , , , ,W,W, , ,W,W, , ,W,W, , , , , , , , , , , , ,W,W,W, , , ,W,W,END
W,W, ,G, , , , ,W,W,W,W,W,W,W,W, , ,W,W, , , , , , , , , , , , , , , , , , ,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W,W, , , ,W, ,W, , , ,W,W,W,W,W,W,W,W,W,W, , , , ,W,W, , , , , ,G, , , , ,W,W, , ,W,W, , ,W,W, , ,W,W, , , , , , , , ,W,W, , , , ,W,W,END
W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W, , ,W,W, , , , , , , , , , , , , , , , , , ,W,W,W,W,W, , , ,W,W,W,W,W,W,W,W, , , ,W, , ,W, , , ,W,W,W,W,W,W,W,W,W,W, , , , ,W,W, , , , , , , , ,G, ,W,W, , ,W,W, , ,W,W, , ,W,W, , , , , , , , ,W, , , , , ,W,W,END
W,W,W,W,W, , , ,W,W,W,W,W,W,W, , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W, , ,W,W,W,W, , , , , , ,W,W,W,W, , ,W,W, , ,W,W, , ,W,W,W,W,W,W, , , , , , , , ,W,W,W,W,END
W,W, , , , , , , , , ,W,W, , , , , ,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W,W, , ,W,W,W, , , , , , , ,W,W,W, , , ,W, , , ,W, , , ,W,W,W,W,W,W, , , , , , , , ,W,W,W,W,END
W,W, ,G, , , , , , , ,W,W, , , , , , , , , , , , , ,G, , , , , , , , , , , ,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W, , , , , , , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W, , , , ,W,W, , , , ,W,W,END
W,W, , ,W,W,W,W,W, , ,W,W, , , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W, , , , ,W,W,W,W,W,W, , , ,W,W,W,W,W,W,W,W,W,W,W, , , ,W,W,W,W,W, , , , , , , , , ,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W, , , , , ,W,W, , , , ,W,W,END
W,W,G, ,W,W,W,W, , , ,W, , , , , , , , , , , , , , , , ,G, , , , , , , ,W,W,W,W, , , , , , , , , , , , , , ,W,W, , , , , , , , , , , , , , , , ,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W, , ,W,W, , , , , , , , ,W,W,W,W, , ,W,W,END
W,W, , ,W,W, , , , , , , , , , ,W, , , , , , , , , ,W,W,W,W,W,W,W,W,W,W,W,W,W,W, , , , , , , , , , , , , , ,W,W, , , , , , , ,G, ,G, ,G, ,G, ,G,W,W,W, , , ,W,W,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W, , ,W, , , , , , , , , ,W,W,W, , , ,W,W,END
W,W, ,G,W,W, , , , , , , , , ,W,W, , , , , , , , , , , , , ,G, , , , , ,W,W,W,W, , ,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W,W,W,W,W,W,W, , , , ,W,W,W,W,W,W,W,W,W,W, , ,W,W, , , , , , ,W,W, , , , , ,W, ,W, ,W, , ,W,W,G,G, , ,W,W,END
W,W, , ,W, , , ,W,W,W,W,W, ,G, , , , ,W, , , , , , , , , , ,W,W,W,W,W,W,W,W,W,W, , ,W,W,W,W,W,W,W, , , ,W,W,W,W,W,W,W, , , ,W,W,W,W,W,W,W,W,W,W,W, , , , , ,W,W,W,W,W,W,W,W,W,W, , ,W, , , , , , , ,W, , ,G, , , ,W, ,W, ,W, , ,W,W, ,G, , ,W,W,END
W,W, , , , , , ,W,W,W,W, , , , ,G, ,W,W, , , , , , , , , , , , , , , , ,W,W,W,W, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W, , ,W,W,W,W,W, , , , , , , , , , , , , , , , ,W,W,W,W,W, , , ,W,W,W,W, , ,W,W,END
W,W, , , , , , ,W,W, , , ,W,W, , , , , , , ,W, , , , , , , , , , , , , , ,W,W,W, ,G, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,W,W,W, ,G,W,W,W,W,W, , , , , , , , , , , , , , , , , , ,W, ,W, , , ,W,W,W, , , ,W,W,END
